id,tag,locale,created_at
1310,cuts hair,en,2026-01-09 17:46:08.019412+00
1311,works in salon,en,2026-01-09 17:46:08.345431+00
1312,uses scissors,en,2026-01-09 17:46:08.781808+00
1313,styles hair,en,2026-01-09 17:46:09.141944+00
1314,gives shaves,en,2026-01-09 17:46:09.484837+00
1315,sews clothes,en,2026-01-09 17:46:09.990951+00
1316,alters garments,en,2026-01-09 17:46:10.317694+00
1317,uses needle,en,2026-01-09 17:46:10.713951+00
1318,measures fabric,en,2026-01-09 17:46:11.057121+00
1319,custom fits,en,2026-01-09 17:46:11.38216+00
1320,in military,en,2026-01-09 17:46:11.915691+00
1321,defends country,en,2026-01-09 17:46:12.254074+00
1323,trained fighter,en,2026-01-09 17:46:13.065454+00
1324,follows orders,en,2026-01-09 17:46:13.425728+00
1325,fights fires,en,2026-01-09 17:46:13.912149+00
1326,saves lives,en,2026-01-09 17:46:14.229778+00
1327,brave hero,en,2026-01-09 17:46:14.559306+00
1328,uses hose,en,2026-01-09 17:46:14.891473+00
1329,wears protective gear,en,2026-01-09 17:46:15.2387+00
1330,emergency medical,en,2026-01-09 17:46:15.744539+00
1332,drives ambulance,en,2026-01-09 17:46:16.553099+00
1333,first responder,en,2026-01-09 17:46:16.873265+00
1334,treats injuries,en,2026-01-09 17:46:17.197593+00
1335,writes code,en,2026-01-09 17:46:17.674605+00
1336,creates software,en,2026-01-09 17:46:18.080916+00
1338,solves problems,en,2026-01-09 17:46:18.941716+00
1339,technical expert,en,2026-01-09 17:46:19.320307+00
1340,converts languages,en,2026-01-09 17:46:19.822473+00
1341,knows multiple languages,en,2026-01-09 17:46:20.159927+00
1342,interprets speech,en,2026-01-09 17:46:20.469794+00
1343,works with text,en,2026-01-09 17:46:20.802002+00
1344,cultural bridge,en,2026-01-09 17:46:21.129113+00
1345,dispenses medicine,en,2026-01-09 17:46:21.620964+00
1346,works in pharmacy,en,2026-01-09 17:46:21.948826+00
1347,knows drugs,en,2026-01-09 17:46:22.277189+00
1348,fills prescriptions,en,2026-01-09 17:46:22.623033+00
1349,health expert,en,2026-01-09 17:46:22.953573+00
1350,plays sports,en,2026-01-09 17:46:23.467962+00
1351,very fit,en,2026-01-09 17:46:23.799919+00
1352,competes,en,2026-01-09 17:46:24.129575+00
1353,trains daily,en,2026-01-09 17:46:25.178091+00
1354,wins medals,en,2026-01-09 17:46:25.493257+00
1355,trains athletes,en,2026-01-09 17:46:26.035718+00
1356,teaches sports,en,2026-01-09 17:46:26.348861+00
1357,motivates team,en,2026-01-09 17:46:26.667893+00
1358,plans strategy,en,2026-01-09 17:46:26.968703+00
1359,on sidelines,en,2026-01-09 17:46:27.307119+00
1360,judges games,en,2026-01-09 17:46:27.815231+00
1361,enforces rules,en,2026-01-09 17:46:28.113778+00
1362,wears stripes,en,2026-01-09 17:46:28.401188+00
1363,blows whistle,en,2026-01-09 17:46:28.728454+00
1364,makes calls,en,2026-01-09 17:46:29.021361+00
1365,leads ship,en,2026-01-09 17:46:29.548355+00
1366,in charge,en,2026-01-09 17:46:29.897509+00
1367,navigates vessel,en,2026-01-09 17:46:30.191136+00
1368,commands crew,en,2026-01-09 17:46:30.507915+00
1369,at sea,en,2026-01-09 17:46:30.805076+00
1370,solves crimes,en,2026-01-09 17:46:31.332179+00
1371,investigates,en,2026-01-09 17:46:31.614368+00
1372,finds clues,en,2026-01-09 17:46:31.951514+00
1373,works for police,en,2026-01-09 17:46:32.316034+00
1374,smart thinker,en,2026-01-09 17:46:32.629149+00
1375,provides security,en,2026-01-09 17:46:33.104774+00
1376,watches over,en,2026-01-09 17:46:33.413599+00
1377,protects property,en,2026-01-09 17:46:33.719706+00
1378,in uniform,en,2026-01-09 17:46:34.068672+00
1379,stays alert,en,2026-01-09 17:46:34.396556+00
1380,presides court,en,2026-01-09 17:46:34.83491+00
1381,makes rulings,en,2026-01-09 17:46:35.127867+00
1382,interprets law,en,2026-01-09 17:46:35.438272+00
1383,wears robe,en,2026-01-09 17:46:35.724114+00
1384,very fair,en,2026-01-09 17:46:36.114751+00
1385,city leader,en,2026-01-09 17:46:36.624136+00
1386,elected official,en,2026-01-09 17:46:36.92494+00
1388,runs government,en,2026-01-09 17:46:37.718099+00
1389,serves community,en,2026-01-09 17:46:38.031855+00
1390,religious leader,en,2026-01-09 17:46:38.474533+00
1391,gives sermons,en,2026-01-09 17:46:38.783885+00
1392,works in church,en,2026-01-09 17:46:39.122982+00
1393,spiritual guide,en,2026-01-09 17:46:39.459405+00
1394,performs ceremonies,en,2026-01-09 17:46:39.76159+00
1395,teaches college,en,2026-01-09 17:46:40.27347+00
1396,expert in field,en,2026-01-09 17:46:40.615508+00
1398,writes papers,en,2026-01-09 17:46:41.37912+00
1399,in university,en,2026-01-09 17:46:41.686975+00
1400,gives advice,en,2026-01-09 17:46:42.210934+00
1401,helps people,en,2026-01-09 17:46:42.561768+00
1402,listens carefully,en,2026-01-09 17:46:42.87953+00
1404,supportive,en,2026-01-09 17:46:43.720868+00
1405,leads production,en,2026-01-09 17:46:44.252628+00
1406,makes movies,en,2026-01-09 17:46:44.55915+00
1407,creative leader,en,2026-01-09 17:46:44.848983+00
1408,guides actors,en,2026-01-09 17:46:45.158547+00
1409,artistic vision,en,2026-01-09 17:46:45.452252+00
1410,manages projects,en,2026-01-09 17:46:46.073981+00
1411,oversees creation,en,2026-01-09 17:46:46.433875+00
1412,handles budget,en,2026-01-09 17:46:46.768433+00
1413,coordinates team,en,2026-01-09 17:46:47.069572+00
1415,revises text,en,2026-01-09 17:46:48.02996+00
1416,improves writing,en,2026-01-09 17:46:48.332633+00
1417,cuts video,en,2026-01-09 17:46:48.646046+00
1418,attention to detail,en,2026-01-09 17:46:48.967076+00
1419,works with content,en,2026-01-09 17:46:49.294607+00
1420,creates visuals,en,2026-01-09 17:46:49.895074+00
1421,artistic work,en,2026-01-09 17:46:50.214862+00
1422,uses software,en,2026-01-09 17:46:50.592059+00
1423,makes layouts,en,2026-01-09 17:46:50.958502+00
1424,creative thinking,en,2026-01-09 17:46:51.286806+00
1425,teaches skills,en,2026-01-09 17:46:51.833438+00
1426,trains people,en,2026-01-09 17:46:52.164531+00
1427,explains concepts,en,2026-01-09 17:46:52.497744+00
1428,patient teacher,en,2026-01-09 17:46:52.869056+00
1429,shares expertise,en,2026-01-09 17:46:53.203436+00
1430,gives expert advice,en,2026-01-09 17:46:53.646993+00
1432,works with clients,en,2026-01-09 17:46:54.476479+00
1433,specialized knowledge,en,2026-01-09 17:46:54.793997+00
1434,independent,en,2026-01-09 17:46:55.344071+00
1435,studies topics,en,2026-01-09 17:46:55.827553+00
1436,gathers data,en,2026-01-09 17:46:56.17578+00
1437,analyzes information,en,2026-01-09 17:46:56.486075+00
1438,discovers facts,en,2026-01-09 17:46:56.788949+00
1439,writes reports,en,2026-01-09 17:46:57.120682+00
1440,examines data,en,2026-01-09 17:46:57.603299+00
1441,finds patterns,en,2026-01-09 17:46:57.902002+00
1442,makes predictions,en,2026-01-09 17:46:58.218682+00
1443,uses statistics,en,2026-01-09 17:46:58.508581+00
1445,fixes equipment,en,2026-01-09 17:46:59.860874+00
1446,technical skills,en,2026-01-09 17:47:00.235251+00
1448,maintains systems,en,2026-01-09 17:47:01.198627+00
1449,troubleshoots,en,2026-01-09 17:47:01.591563+00
1450,checks quality,en,2026-01-09 17:47:02.195321+00
1451,ensures standards,en,2026-01-09 17:47:02.65133+00
1452,examines carefully,en,2026-01-09 17:47:03.014448+00
1453,approves work,en,2026-01-09 17:47:03.383739+00
1454,finds defects,en,2026-01-09 17:47:03.86576+00
1455,runs machines,en,2026-01-09 17:47:04.408902+00
1456,controls equipment,en,2026-01-09 17:47:04.752386+00
1457,follows procedures,en,2026-01-09 17:47:05.090535+00
1458,monitors systems,en,2026-01-09 17:47:05.383537+00
1459,technical work,en,2026-01-09 17:47:05.722989+00
1460,helps others,en,2026-01-09 17:47:06.214099+00
1461,supports work,en,2026-01-09 17:47:06.532213+00
1462,follows directions,en,2026-01-09 17:47:06.872906+00
1463,organized person,en,2026-01-09 17:47:07.184717+00
1464,multitasks,en,2026-01-09 17:47:07.544905+00
1466,focused knowledge,en,2026-01-09 17:47:08.5308+00
1467,skilled professional,en,2026-01-09 17:47:08.820342+00
1468,solves complex issues,en,2026-01-09 17:47:09.172706+00
1469,consulted,en,2026-01-09 17:47:09.489869+00
1470,oversees workers,en,2026-01-09 17:47:09.98116+00
1471,manages team,en,2026-01-09 17:47:10.340623+00
1472,ensures quality,en,2026-01-09 17:47:10.656097+00
1473,gives direction,en,2026-01-09 17:47:11.030869+00
1474,monitors progress,en,2026-01-09 17:47:11.367966+00
1475,high level leader,en,2026-01-09 17:47:11.942531+00
1476,makes big decisions,en,2026-01-09 17:47:12.327275+00
1477,runs company,en,2026-01-09 17:47:12.769131+00
1478,strategic thinker,en,2026-01-09 17:47:13.103896+00
1480,tall landform,en,2026-01-09 17:47:14.092726+00
1481,peak at top,en,2026-01-09 17:47:14.417455+00
1482,rocky terrain,en,2026-01-09 17:47:14.702872+00
1483,snow on top,en,2026-01-09 17:47:15.015437+00
1484,climbers challenge,en,2026-01-09 17:47:15.308281+00
1485,large water body,en,2026-01-09 17:47:15.812452+00
1486,salty water,en,2026-01-09 17:47:16.153387+00
1487,covers earth,en,2026-01-09 17:47:16.496272+00
1488,has waves,en,2026-01-09 17:47:16.840207+00
1489,fish live here,en,2026-01-09 17:47:17.139837+00
1490,flowing water,en,2026-01-09 17:47:17.640922+00
1491,runs to sea,en,2026-01-09 17:47:17.971821+00
1493,can be crossed,en,2026-01-09 17:47:18.804381+00
1494,used for travel,en,2026-01-09 17:47:19.136106+00
1495,many trees,en,2026-01-09 17:47:19.621991+00
1496,animals live here,en,2026-01-09 17:47:19.958656+00
1497,fresh air,en,2026-01-09 17:47:20.29021+00
1498,hiking place,en,2026-01-09 17:47:20.61767+00
1499,dense vegetation,en,2026-01-09 17:47:20.927098+00
1500,very dry land,en,2026-01-09 17:47:21.40893+00
1501,little rain,en,2026-01-09 17:47:21.740471+00
1502,hot climate,en,2026-01-09 17:47:22.04658+00
1503,sand dunes,en,2026-01-09 17:47:22.381641+00
1504,cacti grow,en,2026-01-09 17:47:22.793743+00
1505,land in water,en,2026-01-09 17:47:23.289239+00
1506,surrounded by sea,en,2026-01-09 17:47:23.617252+00
1507,can be tropical,en,2026-01-09 17:47:23.920412+00
1508,reached by boat,en,2026-01-09 17:47:24.257083+00
1509,vacation spot,en,2026-01-09 17:47:24.55341+00
1510,sandy shore,en,2026-01-09 17:47:25.073459+00
1511,by ocean,en,2026-01-09 17:47:25.3914+00
1512,waves crash,en,2026-01-09 17:47:25.695837+00
1514,seashells found,en,2026-01-09 17:47:26.553265+00
1515,water body,en,2026-01-09 17:47:27.097901+00
1516,surrounded by land,en,2026-01-09 17:47:27.450708+00
1517,fresh water,en,2026-01-09 17:47:27.782328+00
1519,calm surface,en,2026-01-09 17:47:28.554396+00
1520,low area,en,2026-01-09 17:47:29.019609+00
1521,between mountains,en,2026-01-09 17:47:29.376296+00
1522,rivers flow through,en,2026-01-09 17:47:29.739321+00
1523,fertile land,en,2026-01-09 17:47:30.047684+00
1524,scenic view,en,2026-01-09 17:47:30.346996+00
1525,raised ground,en,2026-01-09 17:47:30.840096+00
1526,smaller than mountain,en,2026-01-09 17:47:31.402114+00
1527,can climb,en,2026-01-09 17:47:31.760212+00
1528,rolling landscape,en,2026-01-09 17:47:32.070367+00
1529,scenic views,en,2026-01-09 17:47:32.448323+00
1530,underground space,en,2026-01-09 17:47:33.190342+00
1531,dark inside,en,2026-01-09 17:47:33.559967+00
1532,bats live here,en,2026-01-09 17:47:33.884361+00
1533,natural formation,en,2026-01-09 17:47:34.348146+00
1534,stalactites hang,en,2026-01-09 17:47:34.733174+00
1535,mountain with crater,en,2026-01-09 17:47:35.297469+00
1536,erupts lava,en,2026-01-09 17:47:35.605166+00
1538,dangerous,en,2026-01-09 17:47:36.530961+00
1539,forms islands,en,2026-01-09 17:47:36.944286+00
1540,huge ice,en,2026-01-09 17:47:37.555307+00
1541,moves slowly,en,2026-01-09 17:47:37.8896+00
1542,in cold regions,en,2026-01-09 17:47:38.273325+00
1543,melts in summer,en,2026-01-09 17:47:38.595933+00
1544,blue color,en,2026-01-09 17:47:38.928598+00
1545,deep valley,en,2026-01-09 17:47:39.490838+00
1546,steep sides,en,2026-01-09 17:47:39.791379+00
1547,carved by water,en,2026-01-09 17:47:40.099368+00
1548,dramatic landscape,en,2026-01-09 17:47:40.476097+00
1549,hiking destination,en,2026-01-09 17:47:40.780248+00
1550,flat land,en,2026-01-09 17:47:41.263266+00
1551,wide open space,en,2026-01-09 17:47:41.572898+00
1552,good for farming,en,2026-01-09 17:47:41.872995+00
1553,few trees,en,2026-01-09 17:47:42.17333+00
1554,grasslands,en,2026-01-09 17:47:42.517266+00
1555,grassy field,en,2026-01-09 17:47:42.962556+00
1556,flowers grow,en,2026-01-09 17:47:43.259663+00
1557,peaceful place,en,2026-01-09 17:47:43.681278+00
1558,animals graze,en,2026-01-09 17:47:44.00755+00
1559,in countryside,en,2026-01-09 17:47:44.309183+00
1560,wetland area,en,2026-01-09 17:47:44.76229+00
1561,muddy ground,en,2026-01-09 17:47:45.075846+00
1562,alligators live,en,2026-01-09 17:47:45.461772+00
1563,mosquitoes abundant,en,2026-01-09 17:47:45.816261+00
1564,trees in water,en,2026-01-09 17:47:46.128332+00
1565,tropical forest,en,2026-01-09 17:47:46.604001+00
1566,very dense,en,2026-01-09 17:47:46.949201+00
1567,lots of animals,en,2026-01-09 17:47:47.251383+00
1568,hot humid,en,2026-01-09 17:47:47.587182+00
1569,thick vegetation,en,2026-01-09 17:47:47.891525+00
1570,cold region,en,2026-01-09 17:47:48.410175+00
1571,frozen ground,en,2026-01-09 17:47:48.72768+00
1573,arctic area,en,2026-01-09 17:47:49.58446+00
1574,grassland,en,2026-01-09 17:47:50.961286+00
1575,flat terrain,en,2026-01-09 17:47:51.290835+00
1576,windy area,en,2026-01-09 17:47:51.619136+00
1579,steep rock face,en,2026-01-09 17:47:53.19351+00
1580,high edge,en,2026-01-09 17:47:53.509116+00
1581,ocean views,en,2026-01-09 17:47:53.820685+00
1582,dangerous drop,en,2026-01-09 17:47:54.145738+00
1583,birds nest,en,2026-01-09 17:47:54.494559+00
1584,underwater structure,en,2026-01-09 17:47:55.00205+00
1585,coral formation,en,2026-01-09 17:47:55.325593+00
1586,colorful fish,en,2026-01-09 17:47:55.662599+00
1587,in warm waters,en,2026-01-09 17:47:56.026633+00
1588,ecosystem,en,2026-01-09 17:47:56.439511+00
1589,water source,en,2026-01-09 17:47:56.913794+00
1590,flows from ground,en,2026-01-09 17:47:57.253082+00
1592,natural fountain,en,2026-01-09 17:47:58.094738+00
1593,can be hot,en,2026-01-09 17:47:58.490228+00
1594,wetland,en,2026-01-09 17:47:59.014795+00
1595,grassy area,en,2026-01-09 17:47:59.335467+00
1596,birds live here,en,2026-01-09 17:47:59.659091+00
1597,shallow water,en,2026-01-09 17:48:00.022462+00
1599,team sport,en,2026-01-09 17:48:01.054244+00
1600,oval ball,en,2026-01-09 17:48:01.372406+00
1601,goal posts,en,2026-01-09 17:48:01.706569+00
1602,tackle players,en,2026-01-09 17:48:02.091705+00
1603,touchdowns,en,2026-01-09 17:48:02.794472+00
1605,orange ball,en,2026-01-09 17:48:03.860645+00
1606,hoop and net,en,2026-01-09 17:48:04.202379+00
1607,dribble and shoot,en,2026-01-09 17:48:04.51674+00
1608,indoor court,en,2026-01-09 17:48:04.843668+00
1609,bat and ball,en,2026-01-09 17:48:05.451609+00
1610,diamond field,en,2026-01-09 17:48:05.819596+00
1611,home runs,en,2026-01-09 17:48:06.142578+00
1612,nine innings,en,2026-01-09 17:48:06.548524+00
1613,pitcher throws,en,2026-01-09 17:48:06.855477+00
1615,round ball,en,2026-01-09 17:48:08.20335+00
1616,kick goals,en,2026-01-09 17:48:08.500698+00
1617,no hands,en,2026-01-09 17:48:08.813354+00
1618,world cup,en,2026-01-09 17:48:09.11946+00
1619,racket sport,en,2026-01-09 17:48:09.640985+00
1620,yellow ball,en,2026-01-09 17:48:09.95933+00
1621,net divides court,en,2026-01-09 17:48:10.270158+00
1622,singles or doubles,en,2026-01-09 17:48:10.589767+00
1623,love means zero,en,2026-01-09 17:48:10.912389+00
1625,hit over net,en,2026-01-09 17:48:11.932359+00
1626,beach or indoor,en,2026-01-09 17:48:12.255615+00
1627,bump set spike,en,2026-01-09 17:48:12.592728+00
1628,six players,en,2026-01-09 17:48:12.919623+00
1630,ice or field,en,2026-01-09 17:48:13.852599+00
1631,puck or ball,en,2026-01-09 17:48:14.188464+00
1632,goals scored,en,2026-01-09 17:48:14.507259+00
1633,sticks used,en,2026-01-09 17:48:14.82428+00
1634,club sport,en,2026-01-09 17:48:15.479207+00
1635,small ball,en,2026-01-09 17:48:15.822046+00
1636,eighteen holes,en,2026-01-09 17:48:16.158079+00
1637,lowest score wins,en,2026-01-09 17:48:16.533777+00
1638,peaceful game,en,2026-01-09 17:48:16.87391+00
1639,water sport,en,2026-01-09 17:48:17.439288+00
1640,different strokes,en,2026-01-09 17:48:17.78696+00
1641,races or leisure,en,2026-01-09 17:48:18.123846+00
1642,good exercise,en,2026-01-09 17:48:18.546958+00
1643,in pool or ocean,en,2026-01-09 17:48:18.874921+00
1644,combat sport,en,2026-01-09 17:48:19.365081+00
1645,wear gloves,en,2026-01-09 17:48:19.69687+00
1646,in ring,en,2026-01-09 17:48:20.021592+00
1647,knockout wins,en,2026-01-09 17:48:20.326576+00
1648,rounds timed,en,2026-01-09 17:48:20.63727+00
1650,grappling,en,2026-01-09 17:48:21.852998+00
1651,pins opponent,en,2026-01-09 17:48:22.17069+00
1652,on mat,en,2026-01-09 17:48:22.566199+00
1653,weight classes,en,2026-01-09 17:48:22.908464+00
1654,track sport,en,2026-01-09 17:48:23.438702+00
1655,races,en,2026-01-09 17:48:23.761598+00
1656,different distances,en,2026-01-09 17:48:24.082548+00
1657,sprints or marathon,en,2026-01-09 17:48:24.411395+00
1658,good cardio,en,2026-01-09 17:48:24.761365+00
1659,bike sport,en,2026-01-09 17:48:25.295967+00
1661,different terrains,en,2026-01-09 17:48:26.139907+00
1662,tour de france,en,2026-01-09 17:48:26.439994+00
1663,pedal power,en,2026-01-09 17:48:26.81598+00
1664,winter sport,en,2026-01-09 17:48:27.408462+00
1665,snow slopes,en,2026-01-09 17:48:27.765198+00
1666,downhill fast,en,2026-01-09 17:48:28.080619+00
1667,poles used,en,2026-01-09 17:48:28.400194+00
1669,ice or roller,en,2026-01-09 17:48:29.394682+00
1670,glide smoothly,en,2026-01-09 17:48:29.79066+00
1671,figure skating,en,2026-01-09 17:48:30.097022+00
1672,artistic moves,en,2026-01-09 17:48:30.464459+00
1673,balance needed,en,2026-01-09 17:48:30.843487+00
1675,ride waves,en,2026-01-09 17:48:31.917889+00
1676,on board,en,2026-01-09 17:48:32.225346+00
1677,balance skill,en,2026-01-09 17:48:32.582799+00
1678,ocean beaches,en,2026-01-09 17:48:32.907542+00
1679,vertical sport,en,2026-01-09 17:48:33.470678+00
1680,rock or mountain,en,2026-01-09 17:48:33.800279+00
1681,ropes used,en,2026-01-09 17:48:34.143657+00
1682,strength needed,en,2026-01-09 17:48:34.475918+00
1683,reach summit,en,2026-01-09 17:48:34.826187+00
1684,bow and arrow,en,2026-01-09 17:48:35.366565+00
1685,hit target,en,2026-01-09 17:48:35.687068+00
1686,ancient sport,en,2026-01-09 17:48:36.103334+00
1687,precision needed,en,2026-01-09 17:48:36.450035+00
1688,bullseye,en,2026-01-09 17:48:36.796209+00
1689,indoor sport,en,2026-01-09 17:48:37.298842+00
1690,roll ball,en,2026-01-09 17:48:37.597392+00
1691,knock pins,en,2026-01-09 17:48:37.917438+00
1692,strike or spare,en,2026-01-09 17:48:38.233371+00
1693,lanes,en,2026-01-09 17:48:38.561708+00
1694,catch fish,en,2026-01-09 17:48:39.078063+00
1695,rod and reel,en,2026-01-09 17:48:39.405124+00
1696,bait used,en,2026-01-09 17:48:39.713098+00
1697,patience needed,en,2026-01-09 17:48:40.080574+00
1698,relaxing activity,en,2026-01-09 17:48:40.422399+00
1699,catch animals,en,2026-01-09 17:48:40.909265+00
1700,outdoor activity,en,2026-01-09 17:48:41.248284+00
1701,requires skill,en,2026-01-09 17:48:41.580624+00
1702,uses weapons,en,2026-01-09 17:48:41.956132+00
1704,water activity,en,2026-01-09 17:48:42.939935+00
1705,use wind,en,2026-01-09 17:48:43.286511+00
1706,on boat,en,2026-01-09 17:48:43.624298+00
1707,nautical skill,en,2026-01-09 17:48:44.014589+00
1708,peaceful journey,en,2026-01-09 17:48:44.353199+00
1710,underwater,en,2026-01-09 17:48:45.320549+00
1711,scuba gear,en,2026-01-09 17:48:45.629828+00
1712,explore reefs,en,2026-01-09 17:48:45.942789+00
1713,breathe from tank,en,2026-01-09 17:48:46.243653+00
1714,running slowly,en,2026-01-09 17:48:46.712309+00
1715,exercise,en,2026-01-09 17:48:47.065849+00
1716,steady pace,en,2026-01-09 17:48:47.380087+00
1719,walking trails,en,2026-01-09 17:48:48.853461+00
1720,nature activity,en,2026-01-09 17:48:49.172131+00
1721,mountains or forests,en,2026-01-09 17:48:49.496144+00
1722,backpack carried,en,2026-01-09 17:48:50.473559+00
1724,outdoor sleeping,en,2026-01-09 17:48:51.544399+00
1725,in tent,en,2026-01-09 17:48:51.902654+00
1726,campfire,en,2026-01-09 17:48:52.250874+00
1727,nature experience,en,2026-01-09 17:48:52.645927+00
1728,under stars,en,2026-01-09 17:48:52.958559+00
1730,paddle boat,en,2026-01-09 17:48:53.895735+00
1731,rivers or lakes,en,2026-01-09 17:48:54.250117+00
1732,seated in boat,en,2026-01-09 17:48:54.587063+00
1734,exercise practice,en,2026-01-09 17:48:55.601924+00
1735,flexibility,en,2026-01-09 17:48:55.950966+00
1736,poses held,en,2026-01-09 17:48:56.304081+00
1737,breathing focused,en,2026-01-09 17:48:56.662863+00
1738,peaceful,en,2026-01-09 17:48:57.043215+00
1739,exercise class,en,2026-01-09 17:48:57.565171+00
1740,rhythmic moves,en,2026-01-09 17:48:57.9141+00
1741,cardio workout,en,2026-01-09 17:48:58.224029+00
1742,music played,en,2026-01-09 17:48:58.587925+00
1743,group activity,en,2026-01-09 17:48:58.955698+00
1744,combat training,en,2026-01-09 17:48:59.509171+00
1745,self defense,en,2026-01-09 17:48:59.883758+00
1746,discipline,en,2026-01-09 17:49:00.229276+00
1747,belt ranks,en,2026-01-09 17:49:00.579602+00
1749,rhythmic movement,en,2026-01-09 17:49:01.611989+00
1750,to music,en,2026-01-09 17:49:01.942578+00
1751,artistic expression,en,2026-01-09 17:49:02.253677+00
1753,solo or partner,en,2026-01-09 17:49:03.115747+00
1754,speed competition,en,2026-01-09 17:49:03.618455+00
1755,cars or people,en,2026-01-09 17:49:03.990756+00
1756,fastest wins,en,2026-01-09 17:49:04.307823+00
1757,track or road,en,2026-01-09 17:49:04.621877+00
1758,exciting,en,2026-01-09 17:49:04.931968+00
1759,leap high,en,2026-01-09 17:49:05.549114+00
1760,athletic move,en,2026-01-09 17:49:05.885922+00
1761,over obstacles,en,2026-01-09 17:49:06.200012+00
1762,long or high,en,2026-01-09 17:49:06.518407+00
1763,explosive power,en,2026-01-09 17:49:06.890208+00
1764,propel object,en,2026-01-09 17:49:07.421187+00
1765,athletic skill,en,2026-01-09 17:49:07.773344+00
1766,javelin or discus,en,2026-01-09 17:49:08.089259+00
1767,distance or accuracy,en,2026-01-09 17:49:08.402604+00
1769,electronic device,en,2026-01-09 17:49:09.423992+00
1770,has screen,en,2026-01-09 17:49:09.764819+00
1771,processes data,en,2026-01-09 17:49:10.081634+00
1772,keyboard and mouse,en,2026-01-09 17:49:10.444471+00
1773,runs programs,en,2026-01-09 17:49:10.808737+00
1774,communication device,en,2026-01-09 17:49:11.48758+00
1776,has numbers,en,2026-01-09 17:49:12.382367+00
1777,mobile or landline,en,2026-01-09 17:49:12.719896+00
1778,connects people,en,2026-01-09 17:49:13.042993+00
1779,screen device,en,2026-01-09 17:49:13.542694+00
1780,shows programs,en,2026-01-09 17:49:13.919848+00
1781,entertainment,en,2026-01-09 17:49:14.267473+00
1782,channels,en,2026-01-09 17:49:14.631171+00
1783,remote control,en,2026-01-09 17:49:14.979769+00
1784,takes photos,en,2026-01-09 17:49:15.495186+00
1785,captures images,en,2026-01-09 17:49:15.868907+00
1786,has lens,en,2026-01-09 17:49:16.186441+00
1787,digital or film,en,2026-01-09 17:49:16.724791+00
1788,preserves memories,en,2026-01-09 17:49:17.083349+00
1789,kitchen appliance,en,2026-01-09 17:49:17.594763+00
1790,heats food,en,2026-01-09 17:49:17.912069+00
1791,uses waves,en,2026-01-09 17:49:18.559319+00
1792,quick cooking,en,2026-01-09 17:49:18.904589+00
1793,has timer,en,2026-01-09 17:49:19.242806+00
1794,cleans floors,en,2026-01-09 17:49:19.739317+00
1795,sucks dirt,en,2026-01-09 17:49:20.043779+00
1796,household tool,en,2026-01-09 17:49:20.397271+00
1797,has motor,en,2026-01-09 17:49:20.712071+00
1798,removes dust,en,2026-01-09 17:49:21.010385+00
1799,makes toast,en,2026-01-09 17:49:21.512463+00
1800,heats bread,en,2026-01-09 17:49:21.867708+00
1802,pops up,en,2026-01-09 17:49:22.629364+00
1803,browning levels,en,2026-01-09 17:49:22.966736+00
1804,mixes food,en,2026-01-09 17:49:23.479321+00
1806,makes smoothies,en,2026-01-09 17:49:24.255162+00
1807,sharp blades,en,2026-01-09 17:49:24.570991+00
1808,liquefies,en,2026-01-09 17:49:24.919311+00
1809,removes wrinkles,en,2026-01-09 17:49:25.367598+00
1810,heats up,en,2026-01-09 17:49:25.691837+00
1811,presses clothes,en,2026-01-09 17:49:26.025261+00
1812,steam option,en,2026-01-09 17:49:26.354445+00
1814,warms room,en,2026-01-09 17:49:27.405308+00
1816,uses electricity,en,2026-01-09 17:49:28.242609+00
1817,temperature control,en,2026-01-09 17:49:28.578322+00
1818,household appliance,en,2026-01-09 17:49:28.892292+00
1819,plays sound,en,2026-01-09 17:49:29.420599+00
1820,for music,en,2026-01-09 17:49:29.783757+00
1821,amplifies audio,en,2026-01-09 17:49:30.175387+00
1822,wireless option,en,2026-01-09 17:49:30.487198+00
1823,has volume,en,2026-01-09 17:49:30.799371+00
1824,makes copies,en,2026-01-09 17:49:31.281861+00
1825,uses paper,en,2026-01-09 17:49:31.581938+00
1826,ink cartridges,en,2026-01-09 17:49:31.914021+00
1827,office device,en,2026-01-09 17:49:32.288262+00
1828,prints documents,en,2026-01-09 17:49:32.639756+00
1829,digitizes documents,en,2026-01-09 17:49:33.115204+00
1830,creates images,en,2026-01-09 17:49:33.532373+00
1832,copies to computer,en,2026-01-09 17:49:34.356884+00
1834,internet device,en,2026-01-09 17:49:35.408853+00
1835,connects wifi,en,2026-01-09 17:49:35.739289+00
1836,network hub,en,2026-01-09 17:49:36.072985+00
1837,has lights,en,2026-01-09 17:49:36.456656+00
1838,wireless signal,en,2026-01-09 17:49:36.797205+00
1839,portable computer,en,2026-01-09 17:49:37.257272+00
1840,touchscreen,en,2026-01-09 17:49:37.586791+00
1841,smaller than laptop,en,2026-01-09 17:49:37.910717+00
1842,apps available,en,2026-01-09 17:49:38.233736+00
1843,entertainment device,en,2026-01-09 17:49:38.571499+00
1844,tells time,en,2026-01-09 17:49:39.04834+00
1845,worn on wrist,en,2026-01-09 17:49:39.448406+00
1846,has hands or digital,en,2026-01-09 17:49:39.807456+00
1849,shows direction,en,2026-01-09 17:49:41.158498+00
1850,has needle,en,2026-01-09 17:49:41.524211+00
1851,points north,en,2026-01-09 17:49:41.832457+00
